service_request_id,status,service_code,description,requested_datetime,updated_datetime,agency_responsible,agency_id,Census block
375851,closed,apply_tsup,Temporary Street Use Permit Application (Parking Reservation Permit),6/16/2024 17:23,8/27/2024 12:03,PBOT: TSUP,12281750992407,3060
375854,closed,apply_tsup,Temporary Street Use Permit Application (Parking Reservation Permit),6/16/2024 17:29,8/27/2024 12:03,PBOT: TSUP,12281750992407,1076
375858,closed,apply_tsup,Temporary Street Use Permit Application (Parking Reservation Permit),6/16/2024 17:34,8/27/2024 12:03,PBOT: TSUP,12281750992407,2003
375980,closed,apply_tsup,Temporary Street Use Permit Application (Parking Only),6/16/2024 22:15,7/16/2024 10:01,PBOT: TSUP,12281750992407,2014
376026,closed,apply_tsup,Temporary Street Use Permit Application (Parking Only),6/17/2024 6:54,7/16/2024 11:02,PBOT: TSUP,12281750992407,2069
376057,closed,apply_tsup,Temporary Street Use Permit Application (Renewal Request),6/17/2024 7:32,7/16/2024 9:01,PBOT: TSUP,12281750992407,2008
376068,closed,apply_tsup,CRF Temporary Street Use Permit Application (Change Request),6/17/2024 7:41,7/15/2024 11:01,PBOT: TSUP,12281750992407,3003
376076,closed,apply_tsup,Temporary Street Use Permit Application (Parking Reservation Permit),6/17/2024 7:46,8/27/2024 12:03,PBOT: TSUP,12281750992407,3042
376117,closed,apply_tsup,CRF Temporary Street Use Permit Application (Change Request),6/17/2024 8:11,7/15/2024 11:01,PBOT: TSUP,12281750992407,6014
376147,closed,apply_tsup,Temporary Street Use Permit Application (Parking Only),6/17/2024 8:27,7/15/2024 15:01,PBOT: TSUP,12281750992407,1003
376213,closed,apply_tsup,Temporary Street Use Permit Application (Change Request),6/17/2024 8:59,7/15/2024 11:01,PBOT: TSUP,12281750992407,3000
376232,closed,apply_tsup,Temporary Street Use Permit Application (Parking Only),6/17/2024 9:08,7/18/2024 14:02,PBOT: TSUP,12281750992407,2030
376284,pending,apply_tsup,Temporary Street Use Permit Application (Change Request),6/17/2024 9:30,6/19/2024 1:01,PBOT: TSUP,12281750992407,2018
376292,closed,apply_tsup,Temporary Street Use Permit Application (Parking Only),6/17/2024 9:31,7/16/2024 11:02,PBOT: TSUP,12281750992407,3263
376305,closed,apply_tsup,Temporary Street Use Permit Application (Parking Reservation Permit),6/17/2024 9:38,8/27/2024 12:03,PBOT: TSUP,12281750992407,1008
376312,closed,apply_tsup,CRF Temporary Street Use Permit Application (Parking Only),6/17/2024 9:39,7/16/2024 11:02,PBOT: TSUP,12281750992407,1001
376314,closed,apply_tsup,Temporary Street Use Permit Application (Parking Only),6/17/2024 9:40,7/22/2024 13:01,PBOT: TSUP,12281750992407,1010
376321,closed,apply_tsup,CRF Temporary Street Use Permit Application (Change Request),6/17/2024 9:44,7/15/2024 13:01,PBOT: TSUP,12281750992407,3017
376322,closed,apply_tsup,Temporary Street Use Permit Application (Parking Only),6/17/2024 9:44,7/16/2024 10:01,PBOT: TSUP,12281750992407,3023
376331,closed,apply_tsup,Temporary Street Use Permit Application (Parking Reservation Permit),6/17/2024 9:48,8/27/2024 12:03,PBOT: TSUP,12281750992407,1002
376384,closed,apply_tsup,Temporary Street Use Permit Application (Renewal Request),6/17/2024 10:15,7/19/2024 14:01,PBOT: TSUP,12281750992407,2022
376393,closed,apply_tsup,CRF Temporary Street Use Permit Application (Parking Only),6/17/2024 10:17,7/16/2024 7:01,PBOT: TSUP,12281750992407,2022
376454,closed,apply_tsup,Temporary Street Use Permit Application (Renewal Request),6/17/2024 10:36,7/16/2024 11:02,PBOT: TSUP,12281750992407,3023
376466,closed,apply_tsup,CRF Temporary Street Use Permit Application (Parking Reservation Permit),6/17/2024 10:40,8/27/2024 12:03,PBOT: TSUP,12281750992407,5017
376496,closed,apply_tsup,Temporary Street Use Permit Application (Parking Reservation Permit),6/17/2024 10:51,8/27/2024 12:03,PBOT: TSUP,12281750992407,3045
376575,pending,apply_tsup,Temporary Street Use Permit Application (Parking Only),6/17/2024 11:22,6/18/2024 12:17,PBOT: TSUP,12281750992407,3065
376608,closed,apply_tsup,Temporary Street Use Permit Application (Parking Only),6/17/2024 11:34,7/16/2024 6:01,PBOT: TSUP,12281750992407,5007
376629,closed,apply_tsup,Temporary Street Use Permit Application (Parking Only),6/17/2024 11:48,7/16/2024 10:01,PBOT: TSUP,12281750992407,2010
376646,closed,apply_tsup,Temporary Street Use Permit Application (Parking Only),6/17/2024 11:56,7/16/2024 9:01,PBOT: TSUP,12281750992407,4006
376657,pending,apply_tsup,CRF Temporary Street Use Permit Application (Change Request),6/17/2024 12:01,6/19/2024 1:01,PBOT: TSUP,12281750992407,3004
376663,closed,apply_tsup,Temporary Street Use Permit Application (Parking Only),6/17/2024 12:04,7/18/2024 13:01,PBOT: TSUP,12281750992407,2013
376676,closed,apply_tsup,Temporary Street Use Permit Application (Parking Reservation Permit),6/17/2024 12:11,7/15/2024 14:01,PBOT: TSUP,12281750992407,1102
376700,closed,apply_tsup,Temporary Street Use Permit Application (Parking Only),6/17/2024 12:23,7/16/2024 15:01,PBOT: TSUP,12281750992407,2023
376717,closed,apply_tsup,Temporary Street Use Permit Application (Parking Reservation Permit),6/17/2024 12:32,8/27/2024 12:03,PBOT: TSUP,12281750992407,3009
376725,closed,apply_tsup,CRF Temporary Street Use Permit Application (Parking Only),6/17/2024 12:35,8/6/2024 11:01,PBOT: TSUP,12281750992407,2081
376752,closed,apply_tsup,CRF Temporary Street Use Permit Application (Parking Only),6/17/2024 12:44,7/25/2024 10:01,PBOT: TSUP,12281750992407,1019
376756,closed,apply_tsup,Temporary Street Use Permit Application (Parking Only),6/17/2024 12:46,7/30/2024 10:01,PBOT: TSUP,12281750992407,5025
376853,closed,apply_tsup,Temporary Street Use Permit Application (Parking Only),6/17/2024 13:37,7/19/2024 11:02,PBOT: TSUP,12281750992407,1015
376873,closed,apply_tsup,Temporary Street Use Permit Application (Parking Reservation Permit),6/17/2024 13:48,8/27/2024 12:03,PBOT: TSUP,12281750992407,2019
376880,closed,apply_tsup,Temporary Street Use Permit Application (Parking Reservation Permit),6/17/2024 13:49,8/27/2024 12:03,PBOT: TSUP,12281750992407,2008
376898,closed,apply_tsup,Temporary Street Use Permit Application (Parking Reservation Permit),6/17/2024 13:55,8/27/2024 12:03,PBOT: TSUP,12281750992407,2008
376905,closed,apply_tsup,Temporary Street Use Permit Application (Traffic Control),6/17/2024 13:58,7/23/2024 15:01,PBOT: TSUP,12281750992407,2037
376906,closed,apply_tsup,Temporary Street Use Permit Application (Parking Reservation Permit),6/17/2024 13:58,8/27/2024 12:03,PBOT: TSUP,12281750992407,2059
376929,closed,apply_tsup,Temporary Street Use Permit Application (Parking Only),6/17/2024 14:03,7/18/2024 9:01,PBOT: TSUP,12281750992407,1000
376932,new,apply_tsup,Temporary Street Use Permit Application (Parking Reservation Permit),6/17/2024 14:04,6/17/2024 14:04,PBOT: TSUP,12281750992407,3028
376983,pending,apply_tsup,Temporary Street Use Permit Application (Parking Only),6/17/2024 14:26,6/24/2024 6:50,PBOT: TSUP,12281750992407,1007
376992,closed,apply_tsup,Temporary Street Use Permit Application (Traffic Control),6/17/2024 14:29,7/25/2024 9:01,PBOT: TSUP,12281750992407,3018
376994,pending,apply_tsup,Temporary Street Use Permit Application (Parking Only),6/17/2024 14:31,6/21/2024 8:14,PBOT: TSUP,12281750992407,2037
377000,closed,apply_tsup,Temporary Street Use Permit Application (Parking Only),6/17/2024 14:34,7/16/2024 15:01,PBOT: TSUP,12281750992407,1006
377022,closed,apply_tsup,Temporary Street Use Permit Application (Parking Only),6/17/2024 14:50,7/24/2024 8:01,PBOT: TSUP,12281750992407,3070
377037,closed,apply_tsup,Temporary Street Use Permit Application (Change Request),6/17/2024 14:55,7/18/2024 14:02,PBOT: TSUP,12281750992407,3005
377074,closed,apply_tsup,Temporary Street Use Permit Application (Parking Only),6/17/2024 15:09,8/5/2024 10:01,PBOT: TSUP,12281750992407,1007
377087,closed,apply_tsup,Temporary Street Use Permit Application (Change Request),6/17/2024 15:11,7/16/2024 11:02,PBOT: TSUP,12281750992407,2063
377113,solved,apply_tsup,Temporary Street Use Permit Application (Parking Reservation Permit),6/17/2024 15:22,7/30/2024 11:21,PBOT: TSUP,12281750992407,3004
377179,closed,apply_tsup,Temporary Street Use Permit Application (Renewal Request),6/17/2024 15:49,7/16/2024 9:01,PBOT: TSUP,12281750992407,1021
377279,closed,apply_tsup,Temporary Street Use Permit Application (Parking Only),6/17/2024 16:36,8/5/2024 15:01,PBOT: TSUP,12281750992407,4020
377394,closed,apply_tsup,Temporary Street Use Permit Application (Renewal Request),6/17/2024 17:20,7/16/2024 7:01,PBOT: TSUP,12281750992407,2054
377403,closed,apply_tsup,Temporary Street Use Permit Application (Change Request),6/17/2024 17:29,7/16/2024 9:01,PBOT: TSUP,12281750992407,3029
377432,closed,apply_tsup,Temporary Street Use Permit Application (Parking Only),6/17/2024 17:43,7/16/2024 8:01,PBOT: TSUP,12281750992407,2005
377436,pending,apply_tsup,Temporary Street Use Permit Application (Parking Only),6/17/2024 17:44,6/19/2024 22:52,PBOT: TSUP,12281750992407,1006
377495,closed,apply_tsup,Temporary Street Use Permit Application (Parking Only),6/17/2024 18:15,7/24/2024 13:01,PBOT: TSUP,12281750992407,4012
377503,closed,apply_tsup,Temporary Street Use Permit Application (Parking Only),6/17/2024 18:21,7/18/2024 9:01,PBOT: TSUP,12281750992407,3044
377506,closed,apply_tsup,Temporary Street Use Permit Application (Parking Reservation Permit),6/17/2024 18:24,8/27/2024 12:03,PBOT: TSUP,12281750992407,2000
377686,pending,apply_tsup,Temporary Street Use Permit Application (Parking Only),6/17/2024 20:52,6/25/2024 9:19,PBOT: TSUP,12281750992407,1035
377697,pending,apply_tsup,Temporary Street Use Permit Application (Parking Only),6/17/2024 21:03,6/19/2024 22:52,PBOT: TSUP,12281750992407,1076
377725,closed,apply_tsup,Temporary Street Use Permit Application (Parking Only),6/17/2024 23:13,7/18/2024 12:01,PBOT: TSUP,12281750992407,2000
377769,closed,apply_tsup,Temporary Street Use Permit Application (Renewal Request),6/18/2024 6:24,8/6/2024 9:01,PBOT: TSUP,12281750992407,2005
377782,closed,apply_tsup,Temporary Street Use Permit Application (Parking Only),6/18/2024 6:45,7/23/2024 6:01,PBOT: TSUP,12281750992407,2093
377800,closed,apply_tsup,Temporary Street Use Permit Application (Traffic Control),6/18/2024 7:16,7/23/2024 9:01,PBOT: TSUP,12281750992407,2005
377824,closed,apply_tsup,General permit question,6/18/2024 7:31,7/16/2024 9:01,PBOT: TSUP,12281750992407,1006
377871,closed,apply_tsup,Temporary Street Use Permit Application (Renewal Request),6/18/2024 7:41,7/18/2024 13:01,PBOT: TSUP,12281750992407,3004
377885,closed,apply_tsup,Temporary Street Use Permit Application (Parking Only),6/18/2024 7:57,7/16/2024 14:01,PBOT: TSUP,12281750992407,3007
377936,closed,apply_tsup,Temporary Street Use Permit Application (Long Term Traffic Control),6/18/2024 8:13,7/23/2024 10:01,PBOT: TSUP,12281750992407,1022
377957,closed,apply_tsup,Temporary Street Use Permit Application (Renewal Request),6/18/2024 8:22,7/16/2024 14:01,PBOT: TSUP,12281750992407,2035
377998,closed,apply_tsup,Temporary Street Use Permit Application (Parking Only),6/18/2024 8:42,7/16/2024 11:02,PBOT: TSUP,12281750992407,1011
378001,closed,apply_tsup,Temporary Street Use Permit Application (Parking Reservation Permit),6/18/2024 8:44,8/27/2024 12:03,PBOT: TSUP,12281750992407,1003
378048,closed,apply_tsup,Temporary Street Use Permit Application (Renewal Request),6/18/2024 8:59,7/18/2024 13:01,PBOT: TSUP,12281750992407,1009
378055,closed,apply_tsup,Temporary Street Use Permit Application (Parking Reservation Permit),6/18/2024 9:04,8/27/2024 12:03,PBOT: TSUP,12281750992407,1004
378073,closed,apply_tsup,Temporary Street Use Permit Application (Traffic Control),6/18/2024 9:12,7/23/2024 6:01,PBOT: TSUP,12281750992407,2020
378104,pending,apply_tsup,Temporary Street Use Permit Application (Change Request),6/18/2024 9:27,6/19/2024 22:51,PBOT: TSUP,12281750992407,3008
378112,pending,apply_tsup,Temporary Street Use Permit Application (Change Request),6/18/2024 9:30,6/19/2024 22:51,PBOT: TSUP,12281750992407,4008
378123,closed,apply_tsup,Temporary Street Use Permit Application (Parking Only),6/18/2024 9:36,7/22/2024 13:01,PBOT: TSUP,12281750992407,1024
378237,closed,apply_tsup,Temporary Street Use Permit Application (Parking Only),6/18/2024 10:20,7/23/2024 7:01,PBOT: TSUP,12281750992407,2083
378273,closed,apply_tsup,Temporary Street Use Permit Application (Change Request),6/18/2024 10:34,7/16/2024 14:01,PBOT: TSUP,12281750992407,4019
378285,closed,apply_tsup,Temporary Street Use Permit Application (Parking Reservation Permit),6/18/2024 10:39,8/27/2024 12:03,PBOT: TSUP,12281750992407,1016
378405,closed,apply_tsup,Temporary Street Use Permit Application (Change Request),6/18/2024 11:33,7/16/2024 14:01,PBOT: TSUP,12281750992407,1005
378419,closed,apply_tsup,Temporary Street Use Permit Application (Traffic Control),6/18/2024 11:40,8/27/2024 10:02,PBOT: TSUP,12281750992407,1030
378455,closed,apply_tsup,Temporary Street Use Permit Application (Parking Reservation Permit),6/18/2024 11:51,8/27/2024 12:03,PBOT: TSUP,12281750992407,1003
378461,closed,apply_tsup,Temporary Street Use Permit Application (Parking Only),6/18/2024 11:54,7/23/2024 7:01,PBOT: TSUP,12281750992407,1006
378467,closed,apply_tsup,Temporary Street Use Permit Application (Change Request),6/18/2024 11:57,7/16/2024 15:01,PBOT: TSUP,12281750992407,2009
378474,pending,apply_tsup,Temporary Street Use Permit Application (Parking Only),6/18/2024 12:00,7/3/2024 12:03,PBOT: TSUP,12281750992407,1021
378499,closed,apply_tsup,Temporary Street Use Permit Application (Parking Only),6/18/2024 12:14,7/24/2024 12:02,PBOT: TSUP,12281750992407,2071
378506,closed,apply_tsup,Temporary Street Use Permit Application (Renewal Request),6/18/2024 12:16,7/19/2024 10:01,PBOT: TSUP,12281750992407,2207
378509,closed,apply_tsup,Temporary Street Use Permit Application (Change Request),6/18/2024 12:18,7/16/2024 14:01,PBOT: TSUP,12281750992407,1016
378517,closed,apply_tsup,Temporary Street Use Permit Application (Parking Only),6/18/2024 12:21,7/22/2024 16:01,PBOT: TSUP,12281750992407,1006
378527,closed,apply_tsup,Temporary Street Use Permit Application (Parking Reservation Permit),6/18/2024 12:22,8/27/2024 12:03,PBOT: TSUP,12281750992407,5046
378540,closed,apply_tsup,Temporary Street Use Permit Application (Parking Reservation Permit),6/18/2024 12:27,8/27/2024 12:03,PBOT: TSUP,12281750992407,3055
378561,pending,apply_tsup,Temporary Street Use Permit Application (Parking Only),6/18/2024 12:37,6/21/2024 13:46,PBOT: TSUP,12281750992407,3001
378568,closed,apply_tsup,Temporary Street Use Permit Application (Parking Only),6/18/2024 12:39,7/18/2024 7:01,PBOT: TSUP,12281750992407,3011
378569,closed,apply_tsup,Temporary Street Use Permit Application (Parking Only),6/18/2024 12:40,7/23/2024 11:01,PBOT: TSUP,12281750992407,1059
378604,closed,apply_tsup,Temporary Street Use Permit Application (Parking Only),6/18/2024 12:55,7/22/2024 13:01,PBOT: TSUP,12281750992407,1005
378612,closed,apply_tsup,Temporary Street Use Permit Application (Parking Only),6/18/2024 12:58,7/23/2024 11:01,PBOT: TSUP,12281750992407,2002
378661,closed,apply_tsup,Temporary Street Use Permit Application (Renewal Request),6/18/2024 13:16,7/18/2024 15:01,PBOT: TSUP,12281750992407,1011
378665,closed,apply_tsup,Temporary Street Use Permit Application (Parking Reservation Permit),6/18/2024 13:18,8/27/2024 12:03,PBOT: TSUP,12281750992407,2007
378679,closed,apply_tsup,Temporary Street Use Permit Application (Renewal Request),6/18/2024 13:27,8/16/2024 13:01,PBOT: TSUP,12281750992407,3002
378686,closed,apply_tsup,Temporary Street Use Permit Application (Change Request),6/18/2024 13:32,7/16/2024 16:01,PBOT: TSUP,12281750992407,1056
378772,closed,apply_tsup,Temporary Street Use Permit Application (Parking Only),6/18/2024 13:51,7/22/2024 13:01,PBOT: TSUP,12281750992407,4007
378810,pending,apply_tsup,Temporary Street Use Permit Application (Traffic Control),6/18/2024 14:00,6/26/2024 10:43,PBOT: TSUP,12281750992407,3152
378884,closed,apply_tsup,Temporary Street Use Permit Application (Parking Only),6/18/2024 14:26,7/19/2024 14:01,PBOT: TSUP,12281750992407,2012
378922,closed,apply_tsup,Temporary Street Use Permit Application (Parking Reservation Permit),6/18/2024 14:40,8/27/2024 12:03,PBOT: TSUP,12281750992407,1012
378979,closed,apply_tsup,Temporary Street Use Permit Application (Parking Only),6/18/2024 14:58,7/22/2024 13:01,PBOT: TSUP,12281750992407,2042
379041,closed,apply_tsup,Temporary Street Use Permit Application (Parking Only),6/18/2024 15:24,7/18/2024 16:01,PBOT: TSUP,12281750992407,1004
379047,closed,apply_tsup,Temporary Street Use Permit Application (Renewal Request),6/18/2024 15:27,7/23/2024 11:01,PBOT: TSUP,12281750992407,2014
379048,closed,apply_tsup,Temporary Street Use Permit Application (Renewal Request),6/18/2024 15:28,7/18/2024 14:02,PBOT: TSUP,12281750992407,3014
379113,closed,apply_tsup,Temporary Street Use Permit Application (Parking Reservation Permit),6/18/2024 15:52,8/27/2024 12:03,PBOT: TSUP,12281750992407,1002
379114,closed,apply_tsup,Temporary Street Use Permit Application (Parking Reservation Permit),6/18/2024 15:52,8/27/2024 12:03,PBOT: TSUP,12281750992407,2030
379118,closed,apply_tsup,Temporary Street Use Permit Application (Change Request),6/18/2024 15:53,7/18/2024 12:01,PBOT: TSUP,12281750992407,4001
379127,pending,apply_tsup,Temporary Street Use Permit Application (Parking Only),6/18/2024 15:56,6/24/2024 6:36,PBOT: TSUP,12281750992407,1006
379148,closed,apply_tsup,Temporary Street Use Permit Application (Parking Only),6/18/2024 16:09,7/23/2024 11:01,PBOT: TSUP,12281750992407,1092
379175,closed,apply_tsup,Temporary Street Use Permit Application (Parking Reservation Permit),6/18/2024 16:27,8/27/2024 12:03,PBOT: TSUP,12281750992407,1121
379194,closed,apply_tsup,Temporary Street Use Permit Application (Change Request),6/18/2024 16:34,7/18/2024 12:01,PBOT: TSUP,12281750992407,1008
